,white/caucasian,black,hispanic/latino,asian,pacific islander,native american/alaskan native
hiv/aids,12437,22203,3576,1741,180,533
bacterial pneumonia,2120,1480,107,56,9,109
lupus,1415,1323,450,129,11,41
type 2 diabetes,1348,796,461,526,116,311
tuberculoses,7893,6176,584,523,89,613
endocarditis,160,47,7,4,0,2
syphilis,2116,2379,249,50,63,239
essential hypertension,2469,2956,300,275,40,107
multiple sclerosis,643,218,16,22,1,40
rheumatoid arthritis,536,334,30,64,1,31
prostate cancer,1008,1142,88,315,22,36
colon cancer,1002,832,32,106,31,33
multiple myeloma,10,4,0,1,0,0
takotsubo cardiomyopathy,10,9,1,2,0,2
covid-19,1,1,0,0,0,0
sarcoidoses,0,0,0,0,0,0
hepatitis b,0,0,0,0,0,0
