,black,white/caucasian,hispanic/latino,native american/alaskan native,asian,pacific islander
hiv/aids,381925,227906,68864,11851,24400,4752
tuberculoses,75421,68337,9435,7682,9463,1162
lupus,23530,27107,8721,2702,6220,502
essential hypertension,45607,64774,8571,1442,7079,824
multiple sclerosis,4808,21162,1268,281,1038,75
prostate cancer,47048,36418,4552,1030,6096,370
type 2 diabetes,24141,38482,13873,7118,15296,2923
colon cancer,17235,19629,3503,1415,3655,431
syphilis,9157,5823,1167,659,382,207
rheumatoid arthritis,5955,15858,823,571,1168,55
bacterial pneumonia,14013,21926,2097,1237,1564,191
endocarditis,559,2687,141,18,139,6
multiple myeloma,65,241,8,0,10,0
takotsubo cardiomyopathy,76,459,16,6,58,5
covid-19,6,107,0,0,3,0
sarcoidoses,9,8,0,0,0,0
hepatitis b,0,0,0,0,0,0
