,black,white/caucasian,hispanic/latino,asian,native american/alaskan native,pacific islander
tuberculoses,8627,7392,802,1016,915,84
type 2 diabetes,3046,3979,1830,2171,843,279
hiv/aids,50247,25063,8356,2580,1252,537
lupus,3261,3142,1374,722,245,39
chagas disease,595,56,744,2,1,0
ulcerative colitis,65,349,6,20,3,2
essential hypertension,6585,10954,983,634,79,73
prostate cancer,7642,4478,533,786,79,26
colon cancer,2263,1917,440,448,191,57
multiple sclerosis,422,2929,117,93,26,4
hepatitis b,653,800,122,1440,62,266
syphilis,1812,568,103,32,70,35
bacterial pneumonia,974,1718,137,133,76,11
rheumatoid arthritis,575,1596,69,119,67,4
ovarian cancer,723,1127,113,120,8,12
crohn’s disease,73,280,11,18,4,0
gastric cancer,259,576,176,451,37,33
sarcoidoses,405,467,7,12,1,0
endocarditis,46,269,5,14,1,0
multiple myeloma,359,965,43,22,2,1
takotsubo cardiomyopathy,5,73,2,10,3,0
covid-19,0,8,0,0,0,0
