medical_key,racial_key,count,window,source,total_count,percentage
tuberculosis,black,3405,10,Arxiv,405826,0.83902953482527
tuberculosis,white/caucasian,1418,10,Arxiv,405826,0.3494108312429465
tuberculosis,hispanic/latino,39,10,Arxiv,405826,0.009610029914298246
tuberculosis,asian,18,10,Arxiv,405826,0.004435398421983806
tuberculosis,pacific islander,2,10,Arxiv,405826,4.928220468870896e-4
tuberculosis,native american/alaskan native,1,10,Arxiv,405826,2.464110234435448e-4
tuberculosis,tot_disease_counts,400943,10,Arxiv,405826,98.79677497252517
lupus,black,159,10,Arxiv,33694,0.47189410577550894
lupus,white/caucasian,36,10,Arxiv,33694,0.10684394847747374
lupus,hispanic/latino,1,10,Arxiv,33694,0.0029678874577076034
lupus,asian,2,10,Arxiv,33694,0.005935774915415207
lupus,pacific islander,0,10,Arxiv,33694,0
lupus,native american/alaskan native,0,10,Arxiv,33694,0
lupus,tot_disease_counts,33496,10,Arxiv,33694,99.41235828337389
covid-19,black,777,10,Arxiv,144257,0.5386220426045183
covid-19,white/caucasian,626,10,Arxiv,144257,0.43394774603658753
covid-19,hispanic/latino,74,10,Arxiv,144257,0.05129733739090651
covid-19,asian,187,10,Arxiv,144257,0.12962975800134482
covid-19,pacific islander,0,10,Arxiv,144257,0
covid-19,native american/alaskan native,2,10,Arxiv,144257,0.0013864145240785543
covid-19,tot_disease_counts,142591,10,Arxiv,144257,98.84511670144256
hiv/aids,black,200,10,Arxiv,37351,0.535460897967926
hiv/aids,white/caucasian,101,10,Arxiv,37351,0.2704077534738026
hiv/aids,hispanic/latino,30,10,Arxiv,37351,0.08031913469518888
hiv/aids,asian,6,10,Arxiv,37351,0.016063826939037778
hiv/aids,pacific islander,0,10,Arxiv,37351,0
hiv/aids,native american/alaskan native,3,10,Arxiv,37351,0.008031913469518889
hiv/aids,tot_disease_counts,37011,10,Arxiv,37351,99.08971647345453
hepatitis b,black,5,10,Arxiv,960,0.5208333333333333
hepatitis b,white/caucasian,2,10,Arxiv,960,0.20833333333333334
hepatitis b,hispanic/latino,0,10,Arxiv,960,0
hepatitis b,asian,1,10,Arxiv,960,0.10416666666666667
hepatitis b,pacific islander,0,10,Arxiv,960,0
hepatitis b,native american/alaskan native,0,10,Arxiv,960,0
hepatitis b,tot_disease_counts,952,10,Arxiv,960,99.16666666666667
multiple sclerosis,black,4,10,Arxiv,1313,0.30464584920030463
multiple sclerosis,white/caucasian,54,10,Arxiv,1313,4.112718964204113
multiple sclerosis,hispanic/latino,0,10,Arxiv,1313,0
multiple sclerosis,asian,0,10,Arxiv,1313,0
multiple sclerosis,pacific islander,0,10,Arxiv,1313,0
multiple sclerosis,native american/alaskan native,0,10,Arxiv,1313,0
multiple sclerosis,tot_disease_counts,1255,10,Arxiv,1313,95.58263518659558
gastric cancer,black,8,10,Arxiv,720,1.1111111111111112
gastric cancer,white/caucasian,6,10,Arxiv,720,0.8333333333333334
gastric cancer,hispanic/latino,0,10,Arxiv,720,0
gastric cancer,asian,0,10,Arxiv,720,0
gastric cancer,pacific islander,0,10,Arxiv,720,0
gastric cancer,native american/alaskan native,0,10,Arxiv,720,0
gastric cancer,tot_disease_counts,706,10,Arxiv,720,98.05555555555556
prostate cancer,black,31,10,Arxiv,4423,0.7008817544652951
prostate cancer,white/caucasian,26,10,Arxiv,4423,0.587836310196699
prostate cancer,hispanic/latino,1,10,Arxiv,4423,0.022609088853719195
prostate cancer,asian,0,10,Arxiv,4423,0
prostate cancer,pacific islander,0,10,Arxiv,4423,0
prostate cancer,native american/alaskan native,0,10,Arxiv,4423,0
prostate cancer,tot_disease_counts,4365,10,Arxiv,4423,98.68867284648428
type 2 diabetes,black,50,10,Arxiv,7985,0.6261740763932373
type 2 diabetes,white/caucasian,17,10,Arxiv,7985,0.2128991859737007
type 2 diabetes,hispanic/latino,2,10,Arxiv,7985,0.025046963055729492
type 2 diabetes,asian,2,10,Arxiv,7985,0.025046963055729492
type 2 diabetes,pacific islander,0,10,Arxiv,7985,0
type 2 diabetes,native american/alaskan native,0,10,Arxiv,7985,0
type 2 diabetes,tot_disease_counts,7914,10,Arxiv,7985,99.1108328115216
colon cancer,black,27,10,Arxiv,3866,0.6983962752198655
colon cancer,white/caucasian,19,10,Arxiv,3866,0.49146404552509054
colon cancer,hispanic/latino,4,10,Arxiv,3866,0.10346611484738748
colon cancer,asian,1,10,Arxiv,3866,0.02586652871184687
colon cancer,pacific islander,0,10,Arxiv,3866,0
colon cancer,native american/alaskan native,0,10,Arxiv,3866,0
colon cancer,tot_disease_counts,3815,10,Arxiv,3866,98.6808070356958
essential hypertension,black,63,10,Arxiv,6406,0.9834530128004995
essential hypertension,white/caucasian,56,10,Arxiv,6406,0.8741804558226661
essential hypertension,hispanic/latino,4,10,Arxiv,6406,0.06244146113019045
essential hypertension,asian,10,10,Arxiv,6406,0.1561036528254761
essential hypertension,pacific islander,0,10,Arxiv,6406,0
essential hypertension,native american/alaskan native,0,10,Arxiv,6406,0
essential hypertension,tot_disease_counts,6273,10,Arxiv,6406,97.92382141742117
bacterial pneumonia,black,38,10,Arxiv,11337,0.335185675222722
bacterial pneumonia,white/caucasian,19,10,Arxiv,11337,0.167592837611361
bacterial pneumonia,hispanic/latino,0,10,Arxiv,11337,0
bacterial pneumonia,asian,1,10,Arxiv,11337,0.008820675663755844
bacterial pneumonia,pacific islander,0,10,Arxiv,11337,0
bacterial pneumonia,native american/alaskan native,0,10,Arxiv,11337,0
bacterial pneumonia,tot_disease_counts,11279,10,Arxiv,11337,99.48840081150216
ovarian cancer,black,8,10,Arxiv,1312,0.6097560975609756
ovarian cancer,white/caucasian,5,10,Arxiv,1312,0.38109756097560976
ovarian cancer,hispanic/latino,1,10,Arxiv,1312,0.07621951219512195
ovarian cancer,asian,0,10,Arxiv,1312,0
ovarian cancer,pacific islander,0,10,Arxiv,1312,0
ovarian cancer,native american/alaskan native,0,10,Arxiv,1312,0
ovarian cancer,tot_disease_counts,1298,10,Arxiv,1312,98.9329268292683
chagas disease,black,2,10,Arxiv,110,1.8181818181818181
chagas disease,white/caucasian,0,10,Arxiv,110,0
chagas disease,hispanic/latino,4,10,Arxiv,110,3.6363636363636362
chagas disease,asian,0,10,Arxiv,110,0
chagas disease,pacific islander,0,10,Arxiv,110,0
chagas disease,native american/alaskan native,0,10,Arxiv,110,0
chagas disease,tot_disease_counts,104,10,Arxiv,110,94.54545454545455
ulcerative colitis,black,1,10,Arxiv,259,0.3861003861003861
ulcerative colitis,white/caucasian,0,10,Arxiv,259,0
ulcerative colitis,hispanic/latino,0,10,Arxiv,259,0
ulcerative colitis,asian,0,10,Arxiv,259,0
ulcerative colitis,pacific islander,0,10,Arxiv,259,0
ulcerative colitis,native american/alaskan native,0,10,Arxiv,259,0
ulcerative colitis,tot_disease_counts,258,10,Arxiv,259,99.61389961389962
multiple myeloma,black,0,10,Arxiv,271,0
multiple myeloma,white/caucasian,5,10,Arxiv,271,1.8450184501845017
multiple myeloma,hispanic/latino,0,10,Arxiv,271,0
multiple myeloma,asian,0,10,Arxiv,271,0
multiple myeloma,pacific islander,0,10,Arxiv,271,0
multiple myeloma,native american/alaskan native,0,10,Arxiv,271,0
multiple myeloma,tot_disease_counts,266,10,Arxiv,271,98.1549815498155
sarcoidoses,black,0,10,Arxiv,141,0
sarcoidoses,white/caucasian,4,10,Arxiv,141,2.8368794326241136
sarcoidoses,hispanic/latino,0,10,Arxiv,141,0
sarcoidoses,asian,0,10,Arxiv,141,0
sarcoidoses,pacific islander,0,10,Arxiv,141,0
sarcoidoses,native american/alaskan native,0,10,Arxiv,141,0
sarcoidoses,tot_disease_counts,137,10,Arxiv,141,97.16312056737588
syphilis,black,5,10,Arxiv,372,1.3440860215053763
syphilis,white/caucasian,0,10,Arxiv,372,0
syphilis,hispanic/latino,0,10,Arxiv,372,0
syphilis,asian,0,10,Arxiv,372,0
syphilis,pacific islander,0,10,Arxiv,372,0
syphilis,native american/alaskan native,0,10,Arxiv,372,0
syphilis,tot_disease_counts,367,10,Arxiv,372,98.65591397849462
takotsubo cardiomyopathy,black,1,10,Arxiv,22,4.545454545454546
takotsubo cardiomyopathy,white/caucasian,0,10,Arxiv,22,0
takotsubo cardiomyopathy,hispanic/latino,0,10,Arxiv,22,0
takotsubo cardiomyopathy,asian,0,10,Arxiv,22,0
takotsubo cardiomyopathy,pacific islander,0,10,Arxiv,22,0
takotsubo cardiomyopathy,native american/alaskan native,0,10,Arxiv,22,0
takotsubo cardiomyopathy,tot_disease_counts,21,10,Arxiv,22,95.45454545454545
endocarditis,black,0,10,Arxiv,55,0
endocarditis,white/caucasian,0,10,Arxiv,55,0
endocarditis,hispanic/latino,0,10,Arxiv,55,0
endocarditis,asian,0,10,Arxiv,55,0
endocarditis,pacific islander,0,10,Arxiv,55,0
endocarditis,native american/alaskan native,0,10,Arxiv,55,0
endocarditis,tot_disease_counts,55,10,Arxiv,55,100
rheumatoid arthritis,black,0,10,Arxiv,544,0
rheumatoid arthritis,white/caucasian,0,10,Arxiv,544,0
rheumatoid arthritis,hispanic/latino,0,10,Arxiv,544,0
rheumatoid arthritis,asian,0,10,Arxiv,544,0
rheumatoid arthritis,pacific islander,0,10,Arxiv,544,0
rheumatoid arthritis,native american/alaskan native,0,10,Arxiv,544,0
rheumatoid arthritis,tot_disease_counts,544,10,Arxiv,544,100
crohn’s disease,black,0,10,Arxiv,76,0
crohn’s disease,white/caucasian,0,10,Arxiv,76,0
crohn’s disease,hispanic/latino,0,10,Arxiv,76,0
crohn’s disease,asian,0,10,Arxiv,76,0
crohn’s disease,pacific islander,0,10,Arxiv,76,0
crohn’s disease,native american/alaskan native,0,10,Arxiv,76,0
crohn’s disease,tot_disease_counts,76,10,Arxiv,76,100
covid-19,black,3992,50,Arxiv,150963,2.644356564191226
covid-19,white/caucasian,3077,50,Arxiv,150963,2.038247782569239
covid-19,asian,837,50,Arxiv,150963,0.5544404920410962
covid-19,hispanic/latino,419,50,Arxiv,150963,0.27755145300504097
covid-19,pacific islander,27,50,Arxiv,150963,0.017885177162616006
covid-19,native american/alaskan native,20,50,Arxiv,150963,0.01324827937971556
covid-19,tot_disease_counts,142591,50,Arxiv,150963,94.45427025165107
tuberculosis,black,21799,50,Arxiv,430143,5.067849529110087
tuberculosis,white/caucasian,7064,50,Arxiv,430143,1.6422445558802536
tuberculosis,asian,130,50,Arxiv,430143,0.030222507398702293
tuberculosis,hispanic/latino,190,50,Arxiv,430143,0.04417135696733412
tuberculosis,pacific islander,13,50,Arxiv,430143,0.003022250739870229
tuberculosis,native american/alaskan native,4,50,Arxiv,430143,9.299233045754551e-4
tuberculosis,tot_disease_counts,400943,50,Arxiv,430143,93.21155987659918
lupus,black,750,50,Arxiv,34500,2.1739130434782608
lupus,white/caucasian,247,50,Arxiv,34500,0.7159420289855073
lupus,asian,5,50,Arxiv,34500,0.014492753623188406
lupus,hispanic/latino,2,50,Arxiv,34500,0.005797101449275362
lupus,pacific islander,0,50,Arxiv,34500,0
lupus,native american/alaskan native,0,50,Arxiv,34500,0
lupus,tot_disease_counts,33496,50,Arxiv,34500,97.08985507246378
hiv/aids,black,1041,50,Arxiv,38784,2.6840965346534653
hiv/aids,white/caucasian,551,50,Arxiv,38784,1.4206889438943893
hiv/aids,asian,32,50,Arxiv,38784,0.08250825082508251
hiv/aids,hispanic/latino,136,50,Arxiv,38784,0.35066006600660066
hiv/aids,pacific islander,6,50,Arxiv,38784,0.01547029702970297
hiv/aids,native american/alaskan native,7,50,Arxiv,38784,0.0180486798679868
hiv/aids,tot_disease_counts,37011,50,Arxiv,38784,95.42852722772277
bacterial pneumonia,black,194,50,Arxiv,11628,1.6683866529067768
bacterial pneumonia,white/caucasian,147,50,Arxiv,11628,1.2641898864809082
bacterial pneumonia,asian,5,50,Arxiv,11628,0.042999656002751976
bacterial pneumonia,hispanic/latino,3,50,Arxiv,11628,0.025799793601651185
bacterial pneumonia,pacific islander,0,50,Arxiv,11628,0
bacterial pneumonia,native american/alaskan native,0,50,Arxiv,11628,0
bacterial pneumonia,tot_disease_counts,11279,50,Arxiv,11628,96.99862401100792
prostate cancer,black,147,50,Arxiv,4614,3.1859557867360206
prostate cancer,white/caucasian,90,50,Arxiv,4614,1.950585175552666
prostate cancer,asian,3,50,Arxiv,4614,0.06501950585175553
prostate cancer,hispanic/latino,9,50,Arxiv,4614,0.1950585175552666
prostate cancer,pacific islander,0,50,Arxiv,4614,0
prostate cancer,native american/alaskan native,0,50,Arxiv,4614,0
prostate cancer,tot_disease_counts,4365,50,Arxiv,4614,94.60338101430429
colon cancer,black,115,50,Arxiv,4022,2.8592739930382893
colon cancer,white/caucasian,62,50,Arxiv,4022,1.5415216310293387
colon cancer,asian,6,50,Arxiv,4022,0.14917951268025859
colon cancer,hispanic/latino,20,50,Arxiv,4022,0.49726504226752855
colon cancer,pacific islander,1,50,Arxiv,4022,0.02486325211337643
colon cancer,native american/alaskan native,3,50,Arxiv,4022,0.07458975634012929
colon cancer,tot_disease_counts,3815,50,Arxiv,4022,94.85330681253107
type 2 diabetes,black,359,50,Arxiv,8432,4.257590132827325
type 2 diabetes,white/caucasian,129,50,Arxiv,8432,1.52988614800759
type 2 diabetes,asian,10,50,Arxiv,8432,0.11859582542694497
type 2 diabetes,hispanic/latino,18,50,Arxiv,8432,0.21347248576850095
type 2 diabetes,pacific islander,0,50,Arxiv,8432,0
type 2 diabetes,native american/alaskan native,2,50,Arxiv,8432,0.023719165085388995
type 2 diabetes,tot_disease_counts,7914,50,Arxiv,8432,93.85673624288425
hepatitis b,black,34,50,Arxiv,1002,3.3932135728542914
hepatitis b,white/caucasian,14,50,Arxiv,1002,1.3972055888223553
hepatitis b,asian,1,50,Arxiv,1002,0.09980039920159679
hepatitis b,hispanic/latino,0,50,Arxiv,1002,0
hepatitis b,pacific islander,0,50,Arxiv,1002,0
hepatitis b,native american/alaskan native,1,50,Arxiv,1002,0.09980039920159679
hepatitis b,tot_disease_counts,952,50,Arxiv,1002,95.00998003992017
essential hypertension,black,252,50,Arxiv,6897,3.6537625054371463
essential hypertension,white/caucasian,255,50,Arxiv,6897,3.697259678120922
essential hypertension,asian,69,50,Arxiv,6897,1.0004349717268377
essential hypertension,hispanic/latino,36,50,Arxiv,6897,0.5219660722053067
essential hypertension,pacific islander,6,50,Arxiv,6897,0.08699434536755112
essential hypertension,native american/alaskan native,6,50,Arxiv,6897,0.08699434536755112
essential hypertension,tot_disease_counts,6273,50,Arxiv,6897,90.95258808177469
multiple sclerosis,black,31,50,Arxiv,1474,2.1031207598371777
multiple sclerosis,white/caucasian,180,50,Arxiv,1474,12.211668928086839
multiple sclerosis,asian,4,50,Arxiv,1474,0.27137042062415195
multiple sclerosis,hispanic/latino,4,50,Arxiv,1474,0.27137042062415195
multiple sclerosis,pacific islander,0,50,Arxiv,1474,0
multiple sclerosis,native american/alaskan native,0,50,Arxiv,1474,0
multiple sclerosis,tot_disease_counts,1255,50,Arxiv,1474,85.14246947082768
gastric cancer,black,18,50,Arxiv,742,2.4258760107816713
gastric cancer,white/caucasian,14,50,Arxiv,742,1.8867924528301887
gastric cancer,asian,2,50,Arxiv,742,0.2695417789757413
gastric cancer,hispanic/latino,1,50,Arxiv,742,0.13477088948787064
gastric cancer,pacific islander,0,50,Arxiv,742,0
gastric cancer,native american/alaskan native,1,50,Arxiv,742,0.13477088948787064
gastric cancer,tot_disease_counts,706,50,Arxiv,742,95.14824797843666
ovarian cancer,black,18,50,Arxiv,1326,1.3574660633484164
ovarian cancer,white/caucasian,9,50,Arxiv,1326,0.6787330316742082
ovarian cancer,asian,0,50,Arxiv,1326,0
ovarian cancer,hispanic/latino,1,50,Arxiv,1326,0.07541478129713425
ovarian cancer,pacific islander,0,50,Arxiv,1326,0
ovarian cancer,native american/alaskan native,0,50,Arxiv,1326,0
ovarian cancer,tot_disease_counts,1298,50,Arxiv,1326,97.88838612368023
rheumatoid arthritis,black,25,50,Arxiv,588,4.2517006802721085
rheumatoid arthritis,white/caucasian,12,50,Arxiv,588,2.0408163265306123
rheumatoid arthritis,asian,3,50,Arxiv,588,0.5102040816326531
rheumatoid arthritis,hispanic/latino,4,50,Arxiv,588,0.6802721088435374
rheumatoid arthritis,pacific islander,0,50,Arxiv,588,0
rheumatoid arthritis,native american/alaskan native,0,50,Arxiv,588,0
rheumatoid arthritis,tot_disease_counts,544,50,Arxiv,588,92.51700680272108
crohn’s disease,black,0,50,Arxiv,78,0
crohn’s disease,white/caucasian,2,50,Arxiv,78,2.564102564102564
crohn’s disease,asian,0,50,Arxiv,78,0
crohn’s disease,hispanic/latino,0,50,Arxiv,78,0
crohn’s disease,pacific islander,0,50,Arxiv,78,0
crohn’s disease,native american/alaskan native,0,50,Arxiv,78,0
crohn’s disease,tot_disease_counts,76,50,Arxiv,78,97.43589743589743
chagas disease,black,4,50,Arxiv,119,3.361344537815126
chagas disease,white/caucasian,0,50,Arxiv,119,0
chagas disease,asian,0,50,Arxiv,119,0
chagas disease,hispanic/latino,11,50,Arxiv,119,9.243697478991598
chagas disease,pacific islander,0,50,Arxiv,119,0
chagas disease,native american/alaskan native,0,50,Arxiv,119,0
chagas disease,tot_disease_counts,104,50,Arxiv,119,87.39495798319328
ulcerative colitis,black,2,50,Arxiv,265,0.7547169811320755
ulcerative colitis,white/caucasian,5,50,Arxiv,265,1.8867924528301887
ulcerative colitis,asian,0,50,Arxiv,265,0
ulcerative colitis,hispanic/latino,0,50,Arxiv,265,0
ulcerative colitis,pacific islander,0,50,Arxiv,265,0
ulcerative colitis,native american/alaskan native,0,50,Arxiv,265,0
